datetime,count
2011-08-21 11:00:00,107.04765319824219
2011-08-21 12:00:00,107.32240295410156
2011-08-21 13:00:00,114.81607055664062
2011-08-21 14:00:00,112.05337524414062
2011-08-21 15:00:00,107.86759185791016
2011-08-21 16:00:00,104.46829223632812
2011-08-21 17:00:00,105.18152618408203
2011-08-21 18:00:00,104.93263244628906
2011-08-21 19:00:00,106.18277740478516
2011-08-21 20:00:00,106.11234283447266
2011-08-21 21:00:00,106.11234283447266
2011-08-21 22:00:00,106.1676254272461
2011-08-21 23:00:00,104.92601013183594
2011-08-22 00:00:00,95.48564910888672
2011-08-22 01:00:00,94.68190002441406
2011-08-22 02:00:00,95.15325927734375
2011-08-22 03:00:00,94.6888656616211
2011-08-22 04:00:00,96.73143768310547
2011-08-22 05:00:00,101.85411071777344
2011-08-22 06:00:00,98.8982925415039
2011-08-22 07:00:00,97.00155639648438
2011-08-22 08:00:00,97.00155639648438
2011-08-22 09:00:00,95.51891326904297
2011-08-22 10:00:00,94.47175598144531
2011-08-22 11:00:00,96.09623718261719
2011-08-22 12:00:00,99.66226196289062
2011-08-22 13:00:00,100.88874816894531
2011-08-22 14:00:00,100.0760498046875
2011-08-22 15:00:00,94.71222686767578
2011-08-22 16:00:00,100.0760498046875
2011-08-22 17:00:00,95.52896118164062
2011-08-22 18:00:00,94.9209976196289
2011-08-22 19:00:00,94.4448013305664
2011-08-22 20:00:00,96.14234161376953
2011-08-22 21:00:00,95.7573013305664
2011-08-22 22:00:00,95.37130737304688
2011-08-22 23:00:00,97.28071594238281
2011-08-23 00:00:00,95.75572967529297
2011-08-23 01:00:00,97.87401580810547
2011-08-23 02:00:00,99.11591339111328
2011-08-23 03:00:00,99.98249816894531
2011-08-23 04:00:00,99.46868896484375
2011-08-23 05:00:00,99.84894561767578
2011-08-23 06:00:00,97.09554290771484
2011-08-23 07:00:00,97.46104431152344
2011-08-23 08:00:00,93.5311050415039
2011-08-23 09:00:00,96.43463134765625
2011-08-23 10:00:00,96.0415267944336
2011-08-23 11:00:00,96.32352447509766
2011-08-23 12:00:00,95.92255401611328
2011-08-23 13:00:00,94.59986114501953
2011-08-23 14:00:00,95.04618072509766
2011-08-23 15:00:00,96.69705200195312
2011-08-23 16:00:00,95.17759704589844
2011-08-23 17:00:00,96.69705200195312
2011-08-23 18:00:00,95.49354553222656
2011-08-23 19:00:00,96.79058074951172
2011-08-23 20:00:00,95.27931213378906
2011-08-23 21:00:00,94.14286804199219
2011-08-23 22:00:00,95.95191955566406
2011-08-23 23:00:00,96.56646728515625
2011-08-24 00:00:00,99.59461975097656
2011-08-24 01:00:00,98.04924774169922
2011-08-24 02:00:00,99.75249481201172
2011-08-24 03:00:00,99.7027359008789
2011-08-24 04:00:00,91.99075317382812
2011-08-24 05:00:00,91.99075317382812
2011-08-24 06:00:00,93.40779113769531
2011-08-24 07:00:00,100.5652847290039
2011-08-24 08:00:00,99.43071746826172
2011-08-24 09:00:00,102.23279571533203
2011-08-24 10:00:00,96.99620056152344
2011-08-24 11:00:00,97.47284698486328
2011-08-24 12:00:00,98.45909881591797
2011-08-24 13:00:00,103.56661224365234
2011-08-24 14:00:00,103.56661224365234
2011-08-24 15:00:00,102.51708984375
2011-08-24 16:00:00,102.75070190429688
2011-08-24 17:00:00,101.2374038696289
2011-08-24 18:00:00,97.65814208984375
2011-08-24 19:00:00,97.65814208984375
2011-08-24 20:00:00,97.57860565185547
2011-08-24 21:00:00,102.06544494628906
2011-08-24 22:00:00,103.1899185180664
2011-08-24 23:00:00,102.98017120361328
2011-08-25 00:00:00,98.60660552978516
2011-08-25 01:00:00,109.53921508789062
2011-08-25 02:00:00,109.4141845703125
2011-08-25 03:00:00,102.43557739257812
2011-08-25 04:00:00,105.76966857910156
2011-08-25 05:00:00,106.07653045654297
2011-08-25 06:00:00,101.19144439697266
2011-08-25 07:00:00,102.91148376464844
2011-08-25 08:00:00,99.44182586669922
2011-08-25 09:00:00,103.02845764160156
2011-08-25 10:00:00,101.48567962646484
2011-08-25 11:00:00,97.13352966308594
2011-08-25 12:00:00,97.13352966308594
2011-08-25 13:00:00,100.27429962158203
2011-08-25 14:00:00,100.02933502197266
2011-08-25 15:00:00,97.6971664428711
2011-08-25 16:00:00,96.18972778320312
2011-08-25 17:00:00,96.18972778320312
2011-08-25 18:00:00,100.49664306640625
2011-08-25 19:00:00,102.97129821777344
2011-08-25 20:00:00,108.03975677490234
2011-08-25 21:00:00,103.3397445678711
2011-08-25 22:00:00,67.32723236083984
2011-08-25 23:00:00,60.5244026184082
2011-08-26 00:00:00,56.1530647277832
2011-08-26 01:00:00,31.493894577026367
2011-08-26 02:00:00,15.931746482849121
2011-08-26 03:00:00,15.553175926208496
2011-08-26 04:00:00,16.38119888305664
2011-08-26 05:00:00,14.529817581176758
2011-08-26 06:00:00,16.38119888305664
2011-08-26 07:00:00,15.461182594299316
2011-08-26 08:00:00,17.088842391967773
2011-08-26 09:00:00,16.45977020263672
2011-08-26 10:00:00,17.321578979492188
2011-08-26 11:00:00,20.537260055541992
2011-08-26 12:00:00,21.319169998168945
2011-08-26 13:00:00,21.74355697631836
2011-08-26 14:00:00,23.13578987121582
2011-08-26 15:00:00,23.15792465209961
2011-08-26 16:00:00,23.67743682861328
2011-08-26 17:00:00,20.08402442932129
2011-08-26 18:00:00,19.862939834594727
2011-08-26 19:00:00,17.5051212310791
2011-08-26 20:00:00,17.234020233154297
2011-08-26 21:00:00,17.83133316040039
2011-08-26 22:00:00,17.5051212310791
2011-08-26 23:00:00,16.689390182495117
2011-08-27 00:00:00,18.231990814208984
2011-08-27 01:00:00,19.091238021850586
2011-08-27 02:00:00,18.85287857055664
2011-08-27 03:00:00,19.713306427001953
2011-08-27 04:00:00,19.713306427001953
2011-08-27 05:00:00,19.413888931274414
2011-08-27 06:00:00,19.413888931274414
2011-08-27 07:00:00,19.77741050720215
2011-08-27 08:00:00,19.416244506835938
2011-08-27 09:00:00,19.539867401123047
2011-08-27 10:00:00,21.25836753845215
2011-08-27 11:00:00,17.803504943847656
2011-08-27 12:00:00,18.337961196899414
2011-08-27 13:00:00,18.621116638183594
2011-08-27 14:00:00,18.42531967163086
2011-08-27 15:00:00,18.42531967163086
2011-08-27 16:00:00,18.425739288330078
2011-08-27 17:00:00,18.582420349121094
2011-08-28 07:00:00,18.382287979125977
2011-08-28 08:00:00,18.601490020751953
2011-08-28 09:00:00,19.130216598510742
2011-08-28 10:00:00,27.06393814086914
2011-08-28 11:00:00,23.508098602294922
2011-08-28 12:00:00,37.17506790161133
2011-08-28 13:00:00,42.37965393066406
2011-08-28 14:00:00,38.22624206542969
2011-08-28 15:00:00,38.72856521606445
2011-08-28 16:00:00,40.152305603027344
2011-08-28 17:00:00,43.42526626586914
2011-08-28 18:00:00,41.69050598144531
2011-08-28 19:00:00,30.517433166503906
2011-08-28 20:00:00,35.838260650634766
2011-08-28 21:00:00,19.42216682434082
2011-08-28 22:00:00,17.460338592529297
2011-08-28 23:00:00,16.630756378173828
2011-08-29 00:00:00,13.924123764038086
2011-08-29 01:00:00,14.612361907958984
2011-08-29 02:00:00,15.018831253051758
2011-08-29 03:00:00,14.612361907958984
2011-08-29 04:00:00,15.499022483825684
2011-08-29 05:00:00,14.51010799407959
2011-08-29 06:00:00,14.45783519744873
2011-08-29 07:00:00,15.271117210388184
2011-08-29 08:00:00,14.858738899230957
2011-08-29 09:00:00,16.678085327148438
2011-08-29 10:00:00,19.334861755371094
2011-08-29 11:00:00,18.768566131591797
2011-08-29 12:00:00,19.755199432373047
2011-08-29 13:00:00,20.463552474975586
2011-08-29 14:00:00,21.752920150756836
2011-08-29 15:00:00,24.547740936279297
2011-08-29 16:00:00,24.375070571899414
2011-08-29 17:00:00,21.11094856262207
2011-08-29 18:00:00,20.00930404663086
2011-08-29 19:00:00,20.00930404663086
2011-08-29 20:00:00,16.485679626464844
2011-08-29 21:00:00,16.262727737426758
2011-08-29 22:00:00,16.712360382080078
2011-08-29 23:00:00,15.602355003356934
2011-08-30 00:00:00,14.278853416442871
2011-08-30 01:00:00,14.410605430603027
2011-08-30 02:00:00,13.502245903015137
2011-08-30 03:00:00,14.314809799194336
2011-08-30 04:00:00,14.025407791137695
2011-08-30 05:00:00,13.865803718566895
2011-08-30 06:00:00,13.539088249206543
2011-08-30 07:00:00,14.630979537963867
2011-08-30 08:00:00,15.256343841552734
2011-08-30 09:00:00,18.717884063720703
2011-08-30 10:00:00,24.874052047729492
2011-08-30 11:00:00,24.80722427368164
2011-08-30 12:00:00,22.109020233154297
2011-08-30 13:00:00,24.629592895507812
2011-08-30 14:00:00,25.346345901489258
2011-08-30 15:00:00,24.900869369506836
2011-08-30 16:00:00,24.865623474121094
2011-08-30 17:00:00,24.990724563598633
2011-08-30 18:00:00,21.649417877197266
2011-08-30 19:00:00,17.99087142944336
2011-08-30 20:00:00,18.615325927734375
2011-08-30 21:00:00,16.135385513305664
2011-08-30 22:00:00,16.57452964782715
2011-08-30 23:00:00,16.57452964782715
2011-08-31 00:00:00,16.89788055419922
2011-08-31 01:00:00,17.038789749145508
2011-08-31 02:00:00,16.005266189575195
2011-08-31 03:00:00,16.30010414123535
2011-08-31 04:00:00,16.192907333374023
2011-08-31 05:00:00,15.649056434631348
2011-08-31 06:00:00,15.740331649780273
2011-08-31 07:00:00,16.554569244384766
2011-08-31 08:00:00,18.176904678344727
2011-08-31 09:00:00,17.267669677734375
2011-08-31 10:00:00,20.99842643737793
2011-08-31 11:00:00,25.041358947753906
2011-08-31 12:00:00,24.128074645996094
2011-08-31 13:00:00,25.598358154296875
2011-08-31 14:00:00,27.3197021484375
2011-08-31 15:00:00,27.28970718383789
2011-08-31 16:00:00,24.48856544494629
2011-08-31 17:00:00,23.15056610107422
2011-08-31 18:00:00,25.789823532104492
2011-08-31 19:00:00,27.637468338012695
2011-08-31 20:00:00,20.636734008789062
2011-08-31 21:00:00,20.268152236938477
2011-08-31 22:00:00,21.747865676879883
2011-08-31 23:00:00,28.55133628845215
2011-09-20 00:00:00,65.24104309082031
2011-09-20 01:00:00,111.02796173095703
2011-09-20 02:00:00,114.58197021484375
2011-09-20 03:00:00,123.83081817626953
2011-09-20 04:00:00,126.35926055908203
2011-09-20 05:00:00,125.33863067626953
2011-09-20 06:00:00,126.91755676269531
2011-09-20 07:00:00,127.85836791992188
2011-09-20 08:00:00,106.02193450927734
2011-09-20 09:00:00,106.28956604003906
2011-09-20 10:00:00,117.68314361572266
2011-09-20 11:00:00,118.08438873291016
2011-09-20 12:00:00,113.5164566040039
2011-09-20 13:00:00,112.312255859375
2011-09-20 14:00:00,135.56243896484375
2011-09-20 15:00:00,162.58999633789062
2011-09-20 16:00:00,157.3953399658203
2011-09-20 17:00:00,161.0062255859375
2011-09-20 18:00:00,163.95333862304688
2011-09-20 19:00:00,140.08135986328125
2011-09-20 20:00:00,127.45469665527344
2011-09-20 21:00:00,127.33275604248047
2011-09-20 22:00:00,127.88093566894531
2011-09-20 23:00:00,128.0554962158203
2011-09-21 00:00:00,132.06968688964844
2011-09-21 01:00:00,130.50592041015625
2011-09-21 02:00:00,130.90830993652344
2011-09-21 03:00:00,127.49931335449219
2011-09-21 04:00:00,134.02642822265625
2011-09-21 05:00:00,131.01370239257812
2011-09-21 06:00:00,129.4886474609375
2011-09-21 07:00:00,129.51138305664062
2011-09-21 08:00:00,131.5321044921875
2011-09-21 09:00:00,136.16567993164062
2011-09-21 10:00:00,146.8896026611328
2011-09-21 11:00:00,177.24290466308594
2011-09-21 12:00:00,178.45982360839844
2011-09-21 13:00:00,181.65919494628906
2011-09-21 14:00:00,177.8735809326172
2011-09-21 15:00:00,180.68527221679688
2011-09-21 16:00:00,180.66026306152344
2011-09-21 17:00:00,181.7249298095703
2011-09-21 18:00:00,177.16909790039062
2011-09-21 19:00:00,135.84671020507812
2011-09-21 20:00:00,135.84671020507812
2011-09-21 21:00:00,139.6398162841797
2011-09-21 22:00:00,139.21238708496094
2011-09-21 23:00:00,131.6380615234375
2011-09-22 00:00:00,134.87918090820312
2011-09-22 01:00:00,141.2030029296875
2011-09-22 02:00:00,136.7986297607422
2011-09-22 03:00:00,141.34262084960938
2011-09-22 04:00:00,141.3604278564453
2011-09-22 05:00:00,136.91851806640625
2011-09-22 06:00:00,140.363037109375
2011-09-22 07:00:00,141.10821533203125
2011-09-22 08:00:00,140.2121124267578
2011-09-22 09:00:00,141.7272186279297
2011-09-22 10:00:00,157.14402770996094
2011-09-22 11:00:00,156.1282501220703
2011-09-22 12:00:00,186.40347290039062
2011-09-22 13:00:00,186.5087890625
2011-09-22 14:00:00,188.33834838867188
2011-09-22 15:00:00,189.30865478515625
2011-09-22 16:00:00,185.01991271972656
2011-09-22 17:00:00,188.49134826660156
2011-09-22 18:00:00,189.17800903320312
2011-09-22 19:00:00,158.3594207763672
2011-09-22 20:00:00,141.881591796875
2011-09-22 21:00:00,158.60714721679688
2011-09-22 22:00:00,146.16416931152344
2011-09-22 23:00:00,144.5838165283203
2011-09-23 00:00:00,155.22581481933594
2011-09-23 01:00:00,160.96127319335938
2011-09-23 02:00:00,152.3497772216797
2011-09-23 03:00:00,160.96127319335938
2011-09-23 04:00:00,154.2897491455078
2011-09-23 05:00:00,156.5507049560547
2011-09-23 06:00:00,155.4019012451172
2011-09-23 07:00:00,158.19049072265625
2011-09-23 08:00:00,158.19049072265625
2011-09-23 09:00:00,151.8450164794922
2011-09-23 10:00:00,151.2699737548828
2011-09-23 11:00:00,151.14952087402344
2011-09-23 12:00:00,157.951171875
2011-09-23 13:00:00,154.06451416015625
2011-09-23 14:00:00,154.58267211914062
2011-09-23 15:00:00,158.43069458007812
2011-09-23 16:00:00,155.73065185546875
2011-09-23 17:00:00,162.36920166015625
2011-09-23 18:00:00,157.28248596191406
2011-09-23 19:00:00,154.61631774902344
2011-09-23 20:00:00,149.09239196777344
2011-09-23 21:00:00,150.91697692871094
2011-09-23 22:00:00,148.01144409179688
2011-09-23 23:00:00,153.8784942626953
2011-09-24 00:00:00,175.28115844726562
2011-09-24 01:00:00,173.81849670410156
2011-09-24 02:00:00,173.81849670410156
2011-09-24 03:00:00,174.2794952392578
2011-09-24 04:00:00,171.69186401367188
2011-09-24 05:00:00,169.3401641845703
2011-09-24 06:00:00,169.29209899902344
2011-09-24 07:00:00,179.8694610595703
2011-09-24 08:00:00,181.28294372558594
2011-09-24 09:00:00,183.12660217285156
2011-09-24 10:00:00,183.12660217285156
2011-09-24 11:00:00,189.69931030273438
2011-09-24 12:00:00,189.7392578125
2011-09-24 13:00:00,205.55091857910156
2011-09-24 14:00:00,197.97804260253906
2011-09-24 15:00:00,197.97804260253906
2011-09-24 16:00:00,202.36050415039062
2011-09-24 17:00:00,194.66970825195312
2011-09-24 18:00:00,200.66796875
2011-09-24 19:00:00,180.682861328125
2011-09-24 20:00:00,185.16978454589844
2011-09-24 21:00:00,194.79649353027344
2011-09-24 22:00:00,182.75291442871094
2011-09-24 23:00:00,183.16519165039062
2011-09-25 00:00:00,181.487060546875
2011-09-25 01:00:00,181.9531707763672
2011-09-25 02:00:00,172.88482666015625
2011-09-25 03:00:00,172.88482666015625
2011-09-25 04:00:00,172.57154846191406
2011-09-25 05:00:00,182.3443603515625
2011-09-25 06:00:00,181.87603759765625
2011-09-25 07:00:00,176.06471252441406
2011-09-25 08:00:00,182.6527862548828
2011-09-25 09:00:00,187.7441864013672
2011-09-25 10:00:00,147.640869140625
2011-09-25 11:00:00,122.52420806884766
2011-09-25 12:00:00,76.01253509521484
2011-09-25 13:00:00,62.6446647644043
2011-09-25 14:00:00,46.92081069946289
2011-09-25 15:00:00,46.968505859375
2011-09-25 16:00:00,47.89509963989258
2011-09-25 17:00:00,47.04227066040039
2011-09-25 18:00:00,47.04227066040039
2011-09-25 19:00:00,46.51233673095703
2011-09-25 20:00:00,45.28422546386719
2011-09-25 21:00:00,48.028682708740234
2011-09-25 22:00:00,47.313167572021484
2011-09-25 23:00:00,48.829307556152344
2011-09-26 00:00:00,46.3956298828125
2011-09-26 01:00:00,43.433563232421875
2011-09-26 02:00:00,43.433563232421875
2011-09-26 03:00:00,46.3956298828125
2011-09-26 04:00:00,43.9549560546875
2011-09-26 05:00:00,43.64158248901367
2011-09-26 06:00:00,43.9549560546875
2011-09-26 07:00:00,46.3956298828125
2011-09-26 08:00:00,46.3956298828125
2011-09-26 09:00:00,43.440547943115234
2011-09-26 10:00:00,43.338279724121094
2011-09-26 11:00:00,42.21997833251953
2011-09-26 12:00:00,43.83116149902344
2011-09-26 13:00:00,44.1591682434082
2011-09-26 14:00:00,42.90885925292969
2011-09-26 15:00:00,43.282470703125
2011-09-26 16:00:00,41.772132873535156
2011-09-26 17:00:00,42.179073333740234
2011-09-26 18:00:00,42.82598876953125
2011-09-26 19:00:00,43.147239685058594
2011-09-26 20:00:00,42.280128479003906
2011-09-26 21:00:00,42.280128479003906
2011-09-26 22:00:00,45.44341278076172
2011-09-26 23:00:00,45.53886413574219
2011-09-27 00:00:00,45.97817611694336
2011-09-27 01:00:00,46.98187255859375
2011-09-27 02:00:00,45.88175582885742
2011-09-27 03:00:00,47.60795974731445
2011-09-27 04:00:00,46.174171447753906
2011-09-27 05:00:00,46.174171447753906
2011-09-27 06:00:00,46.089900970458984
2011-09-27 07:00:00,46.089900970458984
2011-09-27 08:00:00,43.596805572509766
2011-09-27 09:00:00,45.69102096557617
2011-09-27 10:00:00,47.43889236450195
2011-09-27 11:00:00,43.31585693359375
2011-09-27 12:00:00,43.697147369384766
2011-09-27 13:00:00,45.42373275756836
2011-09-27 14:00:00,44.46942901611328
2011-09-27 15:00:00,44.50825881958008
2011-09-27 16:00:00,44.581764221191406
2011-09-27 17:00:00,44.548194885253906
2011-09-27 18:00:00,44.56434631347656
2011-09-27 19:00:00,43.573974609375
2011-09-27 20:00:00,42.71315383911133
2011-09-27 21:00:00,43.821502685546875
2011-09-27 22:00:00,43.430999755859375
2011-09-27 23:00:00,43.430999755859375
2011-09-28 00:00:00,46.11729431152344
2011-09-28 01:00:00,46.06956481933594
2011-09-28 02:00:00,43.64358901977539
2011-09-28 03:00:00,46.94472885131836
2011-09-28 04:00:00,46.06920623779297
2011-09-28 05:00:00,49.80440902709961
2011-09-28 06:00:00,49.17808532714844
2011-09-28 07:00:00,49.17808532714844
2011-09-28 08:00:00,46.23439025878906
2011-09-28 09:00:00,46.23439025878906
2011-09-28 10:00:00,48.91015625
2011-09-28 11:00:00,43.75313186645508
2011-09-28 12:00:00,45.7275276184082
2011-09-28 13:00:00,45.50645446777344
2011-09-28 14:00:00,43.425724029541016
2011-09-28 15:00:00,45.99973678588867
2011-09-28 16:00:00,46.650169372558594
2011-09-28 17:00:00,46.84425735473633
2011-09-28 18:00:00,47.71403884887695
2011-09-28 19:00:00,47.600399017333984
2011-09-28 20:00:00,46.73328399658203
2011-09-28 21:00:00,47.558834075927734
2011-09-28 22:00:00,46.42835235595703
2011-09-28 23:00:00,46.3511962890625
2011-09-29 00:00:00,47.57261276245117
2011-09-29 01:00:00,49.62051773071289
2011-09-29 02:00:00,49.62051773071289
2011-09-29 03:00:00,49.42781448364258
2011-09-29 04:00:00,48.291744232177734
2011-09-29 05:00:00,47.572879791259766
2011-09-29 06:00:00,47.540283203125
2011-09-29 07:00:00,47.12431335449219
2011-09-29 08:00:00,47.4217414855957
2011-09-29 09:00:00,46.999794006347656
2011-09-29 10:00:00,47.818138122558594
2011-09-29 11:00:00,47.356666564941406
2011-09-29 12:00:00,48.01001739501953
2011-09-29 13:00:00,48.03078079223633
2011-09-29 14:00:00,48.99675369262695
2011-09-29 15:00:00,50.05168914794922
2011-09-29 16:00:00,50.34227752685547
2011-09-29 17:00:00,49.6697883605957
2011-09-29 18:00:00,50.19668960571289
2011-09-29 19:00:00,49.106483459472656
2011-09-29 20:00:00,49.05908966064453
2011-09-29 21:00:00,49.65519332885742
2011-09-29 22:00:00,48.31684494018555
2011-09-29 23:00:00,46.57819366455078
2011-09-30 00:00:00,47.37358474731445
2011-09-30 01:00:00,47.397987365722656
2011-09-30 02:00:00,47.67060852050781
2011-09-30 03:00:00,47.768157958984375
2011-09-30 04:00:00,49.703826904296875
2011-09-30 05:00:00,49.74246597290039
2011-09-30 06:00:00,52.40146255493164
2011-09-30 07:00:00,53.106624603271484
2011-09-30 08:00:00,51.564510345458984
2011-09-30 09:00:00,54.1258659362793
2011-09-30 10:00:00,54.11103820800781
2011-09-30 11:00:00,56.217506408691406
2011-09-30 12:00:00,54.631595611572266
2011-09-30 13:00:00,56.587646484375
2011-09-30 14:00:00,56.80020523071289
2011-09-30 15:00:00,56.368255615234375
2011-09-30 16:00:00,62.40631866455078
2011-09-30 17:00:00,65.89804077148438
2011-09-30 18:00:00,65.2657470703125
2011-09-30 19:00:00,65.13629150390625
2011-09-30 20:00:00,66.69158172607422
2011-09-30 21:00:00,77.59813690185547
2011-09-30 22:00:00,88.78653717041016
