datetime,count
2011-08-31 22:00:00,145.09698486328125
2011-08-31 23:00:00,91.66181182861328
2011-09-20 00:00:00,38.16511535644531
2011-09-20 01:00:00,12.751556396484375
2011-09-20 02:00:00,7.332180023193359
2011-09-20 03:00:00,5.588345050811768
2011-09-20 04:00:00,8.362651824951172
2011-09-20 05:00:00,26.977428436279297
2011-09-20 06:00:00,110.49952697753906
2011-09-20 07:00:00,310.4852600097656
2011-09-20 08:00:00,194.5502471923828
2011-09-20 09:00:00,126.51744079589844
2011-09-20 10:00:00,87.63838195800781
2011-09-20 11:00:00,90.06128692626953
2011-09-20 12:00:00,84.11466979980469
2011-09-20 13:00:00,78.19203186035156
2011-09-20 14:00:00,112.23223876953125
2011-09-20 15:00:00,162.1756134033203
2011-09-20 16:00:00,184.26809692382812
2011-09-20 17:00:00,297.0365295410156
2011-09-20 18:00:00,285.5062255859375
2011-09-20 19:00:00,236.4269561767578
2011-09-20 20:00:00,159.49473571777344
2011-09-20 21:00:00,142.2987518310547
2011-09-20 22:00:00,107.08645629882812
2011-09-20 23:00:00,85.42696380615234
2011-09-21 00:00:00,36.704586029052734
2011-09-21 01:00:00,18.840499877929688
2011-09-21 02:00:00,12.026815414428711
2011-09-21 03:00:00,6.793207168579102
2011-09-21 04:00:00,5.81640625
2011-09-21 05:00:00,15.518651962280273
2011-09-21 06:00:00,83.40086364746094
2011-09-21 07:00:00,248.48056030273438
2011-09-21 08:00:00,413.5313720703125
2011-09-21 09:00:00,179.25686645507812
2011-09-21 10:00:00,103.49490356445312
2011-09-21 11:00:00,124.77484130859375
2011-09-21 12:00:00,153.47869873046875
2011-09-21 13:00:00,175.03213500976562
2011-09-21 14:00:00,172.3444366455078
2011-09-21 15:00:00,166.2264404296875
2011-09-21 16:00:00,260.9461364746094
2011-09-21 17:00:00,467.9411315917969
2011-09-21 18:00:00,279.72198486328125
2011-09-21 19:00:00,168.86538696289062
2011-09-21 20:00:00,112.62420654296875
2011-09-21 21:00:00,131.34812927246094
2011-09-21 22:00:00,88.01907348632812
2011-09-21 23:00:00,95.17909240722656
2011-09-22 00:00:00,36.44013595581055
2011-09-22 01:00:00,12.071432113647461
2011-09-22 02:00:00,7.4631547927856445
2011-09-22 03:00:00,6.823236465454102
2011-09-22 04:00:00,7.2921247482299805
2011-09-22 05:00:00,25.570327758789062
2011-09-22 06:00:00,78.22874450683594
2011-09-22 07:00:00,275.4566650390625
2011-09-22 08:00:00,387.1224365234375
2011-09-22 09:00:00,182.0951385498047
2011-09-22 10:00:00,154.85630798339844
2011-09-22 11:00:00,151.83079528808594
2011-09-22 12:00:00,135.41065979003906
2011-09-22 13:00:00,141.16893005371094
2011-09-22 14:00:00,137.9696044921875
2011-09-22 15:00:00,145.47206115722656
2011-09-22 16:00:00,259.569580078125
2011-09-22 17:00:00,462.76226806640625
2011-09-22 18:00:00,346.7635192871094
2011-09-22 19:00:00,250.39369201660156
2011-09-22 20:00:00,135.32737731933594
2011-09-22 21:00:00,167.7852783203125
2011-09-22 22:00:00,107.20036315917969
2011-09-22 23:00:00,72.40137481689453
2011-09-23 00:00:00,36.07023620605469
2011-09-23 01:00:00,12.264436721801758
2011-09-23 02:00:00,8.256571769714355
2011-09-23 03:00:00,5.860910415649414
2011-09-23 04:00:00,5.865337371826172
2011-09-23 05:00:00,27.472476959228516
2011-09-23 06:00:00,117.52942657470703
2011-09-23 07:00:00,169.49981689453125
2011-09-23 08:00:00,263.58856201171875
2011-09-23 09:00:00,152.91195678710938
2011-09-23 10:00:00,120.53898620605469
2011-09-23 11:00:00,119.14543151855469
2011-09-23 12:00:00,117.30286407470703
2011-09-23 13:00:00,97.3751220703125
2011-09-23 14:00:00,91.04653930664062
2011-09-23 15:00:00,110.18621826171875
2011-09-23 16:00:00,154.93719482421875
2011-09-23 17:00:00,319.1239318847656
2011-09-23 18:00:00,247.9540557861328
2011-09-23 19:00:00,193.47088623046875
2011-09-23 20:00:00,143.6519317626953
2011-09-23 21:00:00,116.26004028320312
2011-09-23 22:00:00,95.51416778564453
2011-09-23 23:00:00,47.111167907714844
2011-09-24 00:00:00,127.1688232421875
2011-09-24 01:00:00,105.72888946533203
2011-09-24 02:00:00,80.16108703613281
2011-09-24 03:00:00,37.67172622680664
2011-09-24 04:00:00,18.517202377319336
2011-09-24 05:00:00,22.22015380859375
2011-09-24 06:00:00,26.548744201660156
2011-09-24 07:00:00,43.457191467285156
2011-09-24 08:00:00,81.32742309570312
2011-09-24 09:00:00,188.73764038085938
2011-09-24 10:00:00,286.42303466796875
2011-09-24 11:00:00,346.9715576171875
2011-09-24 12:00:00,369.119873046875
2011-09-24 13:00:00,415.86834716796875
2011-09-24 14:00:00,372.608154296875
2011-09-24 15:00:00,381.94580078125
2011-09-24 16:00:00,402.84564208984375
2011-09-24 17:00:00,371.673583984375
2011-09-24 18:00:00,322.3262634277344
2011-09-24 19:00:00,184.30960083007812
2011-09-24 20:00:00,146.65309143066406
2011-09-24 21:00:00,145.969482421875
2011-09-24 22:00:00,91.65167999267578
2011-09-24 23:00:00,80.53642272949219
2011-09-25 00:00:00,119.8116455078125
2011-09-25 01:00:00,102.76199340820312
2011-09-25 02:00:00,61.20573806762695
2011-09-25 03:00:00,30.375469207763672
2011-09-25 04:00:00,14.178079605102539
2011-09-25 05:00:00,16.676109313964844
2011-09-25 06:00:00,22.33141326904297
2011-09-25 07:00:00,37.854854583740234
2011-09-25 08:00:00,106.33199310302734
2011-09-25 09:00:00,190.36898803710938
2011-09-25 10:00:00,298.8915100097656
2011-09-25 11:00:00,397.1344909667969
2011-09-25 12:00:00,408.7176208496094
2011-09-25 13:00:00,408.0522155761719
2011-09-25 14:00:00,344.912353515625
2011-09-25 15:00:00,341.3041076660156
2011-09-25 16:00:00,406.7294921875
2011-09-25 17:00:00,333.05255126953125
2011-09-25 18:00:00,310.47259521484375
2011-09-25 19:00:00,196.8416748046875
2011-09-25 20:00:00,171.76744079589844
2011-09-25 21:00:00,136.28781127929688
2011-09-25 22:00:00,129.2692413330078
2011-09-25 23:00:00,70.73055267333984
2011-09-26 00:00:00,33.92528533935547
2011-09-26 01:00:00,21.621477127075195
2011-09-26 02:00:00,11.60927963256836
2011-09-26 03:00:00,7.401735305786133
2011-09-26 04:00:00,8.599583625793457
2011-09-26 05:00:00,30.139001846313477
2011-09-26 06:00:00,117.41646575927734
2011-09-26 07:00:00,307.0010681152344
2011-09-26 08:00:00,475.72021484375
2011-09-26 09:00:00,329.88958740234375
2011-09-26 10:00:00,192.4293212890625
2011-09-26 11:00:00,202.01937866210938
2011-09-26 12:00:00,209.06655883789062
2011-09-26 13:00:00,209.35389709472656
2011-09-26 14:00:00,225.59475708007812
2011-09-26 15:00:00,244.06698608398438
2011-09-26 16:00:00,361.606201171875
2011-09-26 17:00:00,631.0010986328125
2011-09-26 18:00:00,340.9217834472656
2011-09-26 19:00:00,259.9739074707031
2011-09-26 20:00:00,191.21351623535156
2011-09-26 21:00:00,167.14614868164062
2011-09-26 22:00:00,96.65284729003906
2011-09-26 23:00:00,80.6787338256836
2011-09-27 00:00:00,40.7486572265625
2011-09-27 01:00:00,21.369544982910156
2011-09-27 02:00:00,12.397066116333008
2011-09-27 03:00:00,7.381359100341797
2011-09-27 04:00:00,11.161481857299805
2011-09-27 05:00:00,28.63878059387207
2011-09-27 06:00:00,123.87005615234375
2011-09-27 07:00:00,336.7137451171875
2011-09-27 08:00:00,553.3784790039062
2011-09-27 09:00:00,217.1826629638672
2011-09-27 10:00:00,122.93251037597656
2011-09-27 11:00:00,162.92031860351562
2011-09-27 12:00:00,183.6471710205078
2011-09-27 13:00:00,241.3995361328125
2011-09-27 14:00:00,156.17724609375
2011-09-27 15:00:00,138.20742797851562
2011-09-27 16:00:00,305.6821594238281
2011-09-27 17:00:00,462.1763000488281
2011-09-27 18:00:00,448.0600280761719
2011-09-27 19:00:00,256.65570068359375
2011-09-27 20:00:00,213.84059143066406
2011-09-27 21:00:00,142.0861053466797
2011-09-27 22:00:00,128.0227813720703
2011-09-27 23:00:00,104.55807495117188
2011-09-28 00:00:00,36.72627639770508
2011-09-28 01:00:00,16.09749984741211
2011-09-28 02:00:00,15.221102714538574
2011-09-28 03:00:00,7.331274032592773
2011-09-28 04:00:00,6.315518379211426
2011-09-28 05:00:00,25.15648651123047
2011-09-28 06:00:00,87.90255737304688
2011-09-28 07:00:00,161.47808837890625
2011-09-28 08:00:00,267.013916015625
2011-09-28 09:00:00,190.81700134277344
2011-09-28 10:00:00,105.17826080322266
2011-09-28 11:00:00,148.68911743164062
2011-09-28 12:00:00,181.45846557617188
2011-09-28 13:00:00,249.19210815429688
2011-09-28 14:00:00,254.02230834960938
2011-09-28 15:00:00,224.61529541015625
2011-09-28 16:00:00,320.4360656738281
2011-09-28 17:00:00,644.8295288085938
2011-09-28 18:00:00,376.31109619140625
2011-09-28 19:00:00,289.27166748046875
2011-09-28 20:00:00,163.74868774414062
2011-09-28 21:00:00,163.42935180664062
2011-09-28 22:00:00,128.07110595703125
2011-09-28 23:00:00,71.6399154663086
2011-09-29 00:00:00,46.67230224609375
2011-09-29 01:00:00,13.738412857055664
2011-09-29 02:00:00,7.661149024963379
2011-09-29 03:00:00,8.148502349853516
2011-09-29 04:00:00,9.097956657409668
2011-09-29 05:00:00,31.617733001708984
2011-09-29 06:00:00,116.05532836914062
2011-09-29 07:00:00,408.76910400390625
2011-09-29 08:00:00,593.06201171875
2011-09-29 09:00:00,360.8721618652344
2011-09-29 10:00:00,240.54806518554688
2011-09-29 11:00:00,273.17254638671875
2011-09-29 12:00:00,299.8739929199219
2011-09-29 13:00:00,310.075439453125
2011-09-29 14:00:00,268.40972900390625
2011-09-29 15:00:00,262.35174560546875
2011-09-29 16:00:00,401.89306640625
2011-09-29 17:00:00,676.815185546875
2011-09-29 18:00:00,718.6358032226562
2011-09-29 19:00:00,443.977294921875
2011-09-29 20:00:00,337.41168212890625
2011-09-29 21:00:00,240.13253784179688
2011-09-29 22:00:00,140.77481079101562
2011-09-29 23:00:00,93.3182601928711
2011-09-30 00:00:00,38.53212356567383
2011-09-30 01:00:00,18.929187774658203
2011-09-30 02:00:00,11.106535911560059
2011-09-30 03:00:00,7.305487155914307
2011-09-30 04:00:00,7.941758632659912
2011-09-30 05:00:00,36.637298583984375
2011-09-30 06:00:00,139.37176513671875
2011-09-30 07:00:00,408.2777099609375
2011-09-30 08:00:00,652.148193359375
2011-09-30 09:00:00,323.61016845703125
2011-09-30 10:00:00,201.4951171875
2011-09-30 11:00:00,248.73849487304688
2011-09-30 12:00:00,334.7848205566406
2011-09-30 13:00:00,306.8644714355469
2011-09-30 14:00:00,261.3149719238281
2011-09-30 15:00:00,270.7948913574219
2011-09-30 16:00:00,431.1058349609375
2011-09-30 17:00:00,711.492431640625
2011-09-30 18:00:00,593.0455322265625
2011-09-30 19:00:00,440.8869323730469
2011-09-30 20:00:00,358.3561706542969
2011-09-30 21:00:00,289.6639709472656
2011-09-30 22:00:00,223.8236083984375
2011-09-30 23:00:00,162.3165740966797
2011-10-20 00:00:00,44.23937225341797
2011-10-20 01:00:00,21.182992935180664
2011-10-20 02:00:00,12.550561904907227
2011-10-20 03:00:00,9.847114562988281
2011-10-20 04:00:00,11.859724998474121
2011-10-20 05:00:00,47.920806884765625
2011-10-20 06:00:00,159.17523193359375
2011-10-20 07:00:00,424.5726318359375
2011-10-20 08:00:00,650.81005859375
2011-10-20 09:00:00,326.2027587890625
2011-10-20 10:00:00,243.519287109375
2011-10-20 11:00:00,271.11444091796875
2011-10-20 12:00:00,326.76214599609375
2011-10-20 13:00:00,275.79327392578125
2011-10-20 14:00:00,282.145751953125
2011-10-20 15:00:00,315.583251953125
2011-10-20 16:00:00,431.9305725097656
2011-10-20 17:00:00,723.7219848632812
2011-10-20 18:00:00,687.0924072265625
2011-10-20 19:00:00,479.73565673828125
2011-10-20 20:00:00,358.8820495605469
2011-10-20 21:00:00,281.4263916015625
2011-10-20 22:00:00,222.1663360595703
2011-10-20 23:00:00,165.28860473632812
2011-10-21 00:00:00,46.557220458984375
2011-10-21 01:00:00,23.051319122314453
2011-10-21 02:00:00,10.242464065551758
2011-10-21 03:00:00,7.486787796020508
2011-10-21 04:00:00,8.03146743774414
2011-10-21 05:00:00,34.81784439086914
2011-10-21 06:00:00,134.54104614257812
2011-10-21 07:00:00,375.181640625
2011-10-21 08:00:00,685.8035278320312
2011-10-21 09:00:00,370.9417724609375
2011-10-21 10:00:00,209.29783630371094
2011-10-21 11:00:00,226.43980407714844
2011-10-21 12:00:00,318.9693603515625
2011-10-21 13:00:00,325.26776123046875
2011-10-21 14:00:00,320.06072998046875
2011-10-21 15:00:00,296.848388671875
2011-10-21 16:00:00,394.7869873046875
2011-10-21 17:00:00,700.1668701171875
2011-10-21 18:00:00,688.48193359375
2011-10-21 19:00:00,477.81219482421875
2011-10-21 20:00:00,359.1982421875
2011-10-21 21:00:00,279.349609375
2011-10-21 22:00:00,209.7521209716797
2011-10-21 23:00:00,136.27655029296875
2011-10-22 00:00:00,98.19259643554688
2011-10-22 01:00:00,76.23973846435547
2011-10-22 02:00:00,57.2949104309082
2011-10-22 03:00:00,27.82427406311035
2011-10-22 04:00:00,10.339981079101562
2011-10-22 05:00:00,12.516411781311035
2011-10-22 06:00:00,24.092748641967773
2011-10-22 07:00:00,60.244693756103516
2011-10-22 08:00:00,152.62240600585938
2011-10-22 09:00:00,229.83029174804688
2011-10-22 10:00:00,315.7059631347656
2011-10-22 11:00:00,379.343994140625
2011-10-22 12:00:00,438.4435729980469
2011-10-22 13:00:00,457.9597473144531
2011-10-22 14:00:00,389.97540283203125
2011-10-22 15:00:00,416.93804931640625
2011-10-22 16:00:00,434.86236572265625
2011-10-22 17:00:00,384.1878356933594
2011-10-22 18:00:00,343.6895446777344
2011-10-22 19:00:00,226.1044921875
2011-10-22 20:00:00,178.1025390625
2011-10-22 21:00:00,147.86146545410156
2011-10-22 22:00:00,129.57827758789062
2011-10-22 23:00:00,89.8977279663086
2011-10-23 00:00:00,114.08330535888672
2011-10-23 01:00:00,81.62515258789062
2011-10-23 02:00:00,70.21939086914062
2011-10-23 03:00:00,30.936267852783203
2011-10-23 04:00:00,10.457727432250977
2011-10-23 05:00:00,10.20828628540039
2011-10-23 06:00:00,24.931392669677734
2011-10-23 07:00:00,57.95280456542969
2011-10-23 08:00:00,157.63812255859375
2011-10-23 09:00:00,226.73171997070312
2011-10-23 10:00:00,348.7386169433594
2011-10-23 11:00:00,387.57183837890625
2011-10-23 12:00:00,461.4226379394531
2011-10-23 13:00:00,495.50885009765625
2011-10-23 14:00:00,459.58270263671875
2011-10-23 15:00:00,440.42767333984375
2011-10-23 16:00:00,459.22125244140625
2011-10-23 17:00:00,379.94927978515625
2011-10-23 18:00:00,341.6553039550781
2011-10-23 19:00:00,210.4417724609375
2011-10-23 20:00:00,189.37420654296875
2011-10-23 21:00:00,166.6051025390625
2011-10-23 22:00:00,115.74917602539062
2011-10-23 23:00:00,86.24063873291016
2011-10-24 00:00:00,40.589561462402344
2011-10-24 01:00:00,19.55152130126953
2011-10-24 02:00:00,11.887455940246582
2011-10-24 03:00:00,9.426782608032227
2011-10-24 04:00:00,10.297789573669434
2011-10-24 05:00:00,38.571563720703125
2011-10-24 06:00:00,151.30447387695312
2011-10-24 07:00:00,390.73602294921875
2011-10-24 08:00:00,605.2171630859375
2011-10-24 09:00:00,418.586181640625
2011-10-24 10:00:00,253.27890014648438
2011-10-24 11:00:00,212.03506469726562
2011-10-24 12:00:00,248.443115234375
2011-10-24 13:00:00,312.0467529296875
2011-10-24 14:00:00,279.0704345703125
2011-10-24 15:00:00,239.8837127685547
2011-10-24 16:00:00,404.1710510253906
2011-10-24 17:00:00,640.5448608398438
2011-10-24 18:00:00,580.7568969726562
2011-10-24 19:00:00,208.05169677734375
2011-10-24 20:00:00,235.357666015625
2011-10-24 21:00:00,186.75961303710938
2011-10-24 22:00:00,159.01791381835938
2011-10-24 23:00:00,137.22750854492188
2011-10-25 00:00:00,41.78384017944336
2011-10-25 01:00:00,17.637453079223633
2011-10-25 02:00:00,10.859209060668945
2011-10-25 03:00:00,8.498950958251953
2011-10-25 04:00:00,9.752678871154785
2011-10-25 05:00:00,43.278621673583984
2011-10-25 06:00:00,153.86636352539062
2011-10-25 07:00:00,362.57568359375
2011-10-25 08:00:00,614.6553344726562
2011-10-25 09:00:00,365.9434509277344
2011-10-25 10:00:00,215.57284545898438
2011-10-25 11:00:00,258.3917236328125
2011-10-25 12:00:00,306.0863342285156
2011-10-25 13:00:00,278.74786376953125
2011-10-25 14:00:00,239.25015258789062
2011-10-25 15:00:00,232.63211059570312
2011-10-25 16:00:00,390.2994689941406
2011-10-25 17:00:00,685.986328125
2011-10-25 18:00:00,687.640869140625
2011-10-25 19:00:00,389.81878662109375
2011-10-25 20:00:00,262.5511474609375
2011-10-25 21:00:00,239.19668579101562
2011-10-25 22:00:00,152.89926147460938
2011-10-25 23:00:00,148.04391479492188
2011-10-26 00:00:00,45.78339385986328
2011-10-26 01:00:00,16.729721069335938
2011-10-26 02:00:00,9.041099548339844
2011-10-26 03:00:00,6.383364677429199
2011-10-26 04:00:00,9.131911277770996
2011-10-26 05:00:00,39.38630676269531
2011-10-26 06:00:00,141.8090057373047
2011-10-26 07:00:00,416.2442626953125
2011-10-26 08:00:00,652.2377319335938
2011-10-26 09:00:00,349.9394226074219
2011-10-26 10:00:00,206.71461486816406
2011-10-26 11:00:00,291.36126708984375
2011-10-26 12:00:00,276.97906494140625
2011-10-26 13:00:00,169.90460205078125
2011-10-26 14:00:00,180.88279724121094
2011-10-26 15:00:00,198.45880126953125
2011-10-26 16:00:00,312.3365173339844
2011-10-26 17:00:00,539.2894287109375
2011-10-26 18:00:00,494.71923828125
2011-10-26 19:00:00,274.5929260253906
2011-10-26 20:00:00,186.12625122070312
2011-10-26 21:00:00,174.35507202148438
2011-10-26 22:00:00,130.2020263671875
2011-10-26 23:00:00,86.60536193847656
2011-10-27 00:00:00,34.2840461730957
2011-10-27 01:00:00,14.100669860839844
2011-10-27 02:00:00,7.002508163452148
2011-10-27 03:00:00,5.328306674957275
2011-10-27 04:00:00,5.2563323974609375
2011-10-27 05:00:00,21.19470977783203
2011-10-27 06:00:00,58.14689636230469
2011-10-27 07:00:00,349.5167236328125
2011-10-27 08:00:00,268.6454772949219
2011-10-27 09:00:00,376.96142578125
2011-10-27 10:00:00,133.59580993652344
2011-10-27 11:00:00,129.67849731445312
2011-10-27 12:00:00,135.21646118164062
2011-10-27 13:00:00,195.99427795410156
2011-10-27 14:00:00,154.4749298095703
2011-10-27 15:00:00,183.76416015625
2011-10-27 16:00:00,369.95245361328125
2011-10-27 17:00:00,652.4253540039062
2011-10-27 18:00:00,662.3668823242188
2011-10-27 19:00:00,441.8255310058594
2011-10-27 20:00:00,280.6619873046875
2011-10-27 21:00:00,224.27621459960938
2011-10-27 22:00:00,116.0047836303711
2011-10-27 23:00:00,86.47125244140625
2011-10-28 00:00:00,42.27217102050781
2011-10-28 01:00:00,20.9437255859375
2011-10-28 02:00:00,11.172412872314453
2011-10-28 03:00:00,8.50839900970459
2011-10-28 04:00:00,12.229253768920898
2011-10-28 05:00:00,46.34197235107422
2011-10-28 06:00:00,136.49282836914062
2011-10-28 07:00:00,393.37255859375
2011-10-28 08:00:00,668.7186889648438
2011-10-28 09:00:00,345.63714599609375
2011-10-28 10:00:00,213.38307189941406
2011-10-28 11:00:00,215.33409118652344
2011-10-28 12:00:00,254.25535583496094
2011-10-28 13:00:00,259.3939514160156
2011-10-28 14:00:00,195.98431396484375
2011-10-28 15:00:00,236.80630493164062
2011-10-28 16:00:00,311.7558898925781
2011-10-28 17:00:00,574.4404296875
2011-10-28 18:00:00,553.6312255859375
2011-10-28 19:00:00,362.0127868652344
2011-10-28 20:00:00,172.2356414794922
2011-10-28 21:00:00,97.20903015136719
2011-10-28 22:00:00,64.65532684326172
2011-10-28 23:00:00,46.73212432861328
2011-10-29 00:00:00,71.78849792480469
2011-10-29 01:00:00,60.01148986816406
2011-10-29 02:00:00,45.844139099121094
2011-10-29 03:00:00,14.073026657104492
2011-10-29 04:00:00,6.613260269165039
2011-10-29 05:00:00,7.359018325805664
2011-10-29 06:00:00,14.766050338745117
2011-10-29 07:00:00,45.394046783447266
2011-10-29 08:00:00,82.37059020996094
2011-10-29 09:00:00,108.90568542480469
2011-10-29 10:00:00,141.7266082763672
2011-10-29 11:00:00,135.48228454589844
2011-10-29 12:00:00,116.5184326171875
2011-10-29 13:00:00,130.36508178710938
2011-10-29 14:00:00,152.347900390625
2011-10-29 15:00:00,158.37501525878906
2011-10-29 16:00:00,158.19744873046875
2011-10-29 17:00:00,116.87745666503906
2011-10-29 18:00:00,95.26600646972656
2011-10-29 19:00:00,138.2476806640625
2011-10-29 20:00:00,108.39736938476562
2011-10-29 21:00:00,87.20259094238281
2011-10-29 22:00:00,56.89155197143555
2011-10-29 23:00:00,45.833648681640625
2011-10-30 00:00:00,81.30294036865234
2011-10-30 01:00:00,66.45440673828125
