datetime,count
2011-09-29 15:00:00,279.76193
2011-09-29 16:00:00,438.20197
2011-09-29 17:00:00,663.11444
2011-09-29 18:00:00,722.60596
2011-09-29 19:00:00,486.31244
2011-09-29 20:00:00,362.53647
2011-09-29 21:00:00,275.01868
2011-09-29 22:00:00,174.05905
2011-09-29 23:00:00,104.05653
2011-09-30 00:00:00,46.089092
2011-09-30 01:00:00,16.752354
2011-09-30 02:00:00,11.466923
2011-09-30 03:00:00,8.021769
2011-09-30 04:00:00,10.020441
2011-09-30 05:00:00,38.510532
2011-09-30 06:00:00,126.973526
2011-09-30 07:00:00,366.6694
2011-09-30 08:00:00,649.60675
2011-09-30 09:00:00,347.40698
2011-09-30 10:00:00,228.77109
2011-09-30 11:00:00,249.9451
2011-09-30 12:00:00,321.56958
2011-09-30 13:00:00,322.6824
2011-09-30 14:00:00,269.43918
2011-09-30 15:00:00,307.92242
2011-09-30 16:00:00,460.5245
2011-09-30 17:00:00,719.9391
2011-09-30 18:00:00,641.46796
2011-09-30 19:00:00,440.6181
2011-09-30 20:00:00,346.17352
2011-09-30 21:00:00,274.4217
2011-09-30 22:00:00,209.98982
2011-09-30 23:00:00,155.92673
2011-10-20 00:00:00,43.074688
2011-10-20 01:00:00,36.400414
2011-10-20 02:00:00,22.46198
2011-10-20 03:00:00,8.290509
2011-10-20 04:00:00,8.327328
2011-10-20 05:00:00,61.605762
2011-10-20 06:00:00,129.32393
2011-10-20 07:00:00,396.3745
2011-10-20 08:00:00,566.4434
2011-10-20 09:00:00,294.7908
2011-10-20 10:00:00,205.10449
2011-10-20 11:00:00,237.8501
2011-10-20 12:00:00,301.79398
2011-10-20 13:00:00,250.43318
2011-10-20 14:00:00,262.5216
2011-10-20 15:00:00,237.31528
2011-10-20 16:00:00,344.19183
2011-10-20 17:00:00,647.88635
2011-10-20 18:00:00,605.1923
2011-10-20 19:00:00,427.4497
2011-10-20 20:00:00,327.49176
2011-10-20 21:00:00,240.29666
2011-10-20 22:00:00,208.0458
2011-10-20 23:00:00,174.064
2011-10-21 00:00:00,53.968945
2011-10-21 01:00:00,18.754097
2011-10-21 02:00:00,11.291009
2011-10-21 03:00:00,5.4104033
2011-10-21 04:00:00,5.5061207
2011-10-21 05:00:00,33.247963
2011-10-21 06:00:00,121.60634
2011-10-21 07:00:00,386.7515
2011-10-21 08:00:00,599.56964
2011-10-21 09:00:00,337.0715
2011-10-21 10:00:00,202.16335
2011-10-21 11:00:00,230.12985
2011-10-21 12:00:00,291.96332
2011-10-21 13:00:00,304.7812
2011-10-21 14:00:00,297.14838
2011-10-21 15:00:00,264.3471
2011-10-21 16:00:00,389.41104
2011-10-21 17:00:00,626.2482
2011-10-21 18:00:00,635.9227
2011-10-21 19:00:00,422.7022
2011-10-21 20:00:00,344.93884
2011-10-21 21:00:00,271.71472
2011-10-21 22:00:00,205.71597
2011-10-21 23:00:00,114.95408
2011-10-22 00:00:00,103.52909
2011-10-22 01:00:00,78.93359
2011-10-22 02:00:00,58.566612
2011-10-22 03:00:00,23.393808
2011-10-22 04:00:00,14.660814
2011-10-22 05:00:00,15.741562
2011-10-22 06:00:00,31.719381
2011-10-22 07:00:00,76.003654
2011-10-22 08:00:00,160.5247
2011-10-22 09:00:00,235.58784
2011-10-22 10:00:00,290.00882
2011-10-22 11:00:00,338.35144
2011-10-22 12:00:00,415.7731
2011-10-22 13:00:00,453.57404
2011-10-22 14:00:00,397.7793
2011-10-22 15:00:00,396.3195
2011-10-22 16:00:00,418.68954
2011-10-22 17:00:00,371.69235
2011-10-22 18:00:00,342.6087
2011-10-22 19:00:00,207.0833
2011-10-22 20:00:00,188.15314
2011-10-22 21:00:00,164.87735
2011-10-22 22:00:00,134.14265
2011-10-22 23:00:00,80.96027
2011-10-23 00:00:00,75.86932
2011-10-23 01:00:00,73.33728
2011-10-23 02:00:00,69.282394
2011-10-23 03:00:00,25.260883
2011-10-23 04:00:00,11.71204
2011-10-23 05:00:00,12.853482
2011-10-23 06:00:00,20.831182
2011-10-23 07:00:00,60.884224
2011-10-23 08:00:00,126.65202
2011-10-23 09:00:00,225.34395
2011-10-23 10:00:00,363.66788
2011-10-23 11:00:00,369.12076
2011-10-23 12:00:00,485.73764
2011-10-23 13:00:00,452.71857
2011-10-23 14:00:00,439.45416
2011-10-23 15:00:00,422.36865
2011-10-23 16:00:00,442.86017
2011-10-23 17:00:00,379.93793
2011-10-23 18:00:00,327.86108
2011-10-23 19:00:00,217.37607
2011-10-23 20:00:00,213.77592
2011-10-23 21:00:00,182.94716
2011-10-23 22:00:00,137.25497
2011-10-23 23:00:00,99.99058
2011-10-24 00:00:00,49.413185
2011-10-24 01:00:00,16.796629
2011-10-24 02:00:00,13.535197
2011-10-24 03:00:00,8.516959
2011-10-24 04:00:00,11.7594185
2011-10-24 05:00:00,34.283833
2011-10-24 06:00:00,133.60614
2011-10-24 07:00:00,313.75702
2011-10-24 08:00:00,526.2507
2011-10-24 09:00:00,327.63895
2011-10-24 10:00:00,194.89566
2011-10-24 11:00:00,182.77916
2011-10-24 12:00:00,204.14786
2011-10-24 13:00:00,238.60335
2011-10-24 14:00:00,219.92673
2011-10-24 15:00:00,225.68594
2011-10-24 16:00:00,371.2291
2011-10-24 17:00:00,633.7108
2011-10-24 18:00:00,538.925
2011-10-24 19:00:00,195.16571
2011-10-24 20:00:00,212.82927
2011-10-24 21:00:00,185.9794
2011-10-24 22:00:00,154.32236
2011-10-24 23:00:00,116.544266
2011-10-25 00:00:00,44.600807
2011-10-25 01:00:00,16.23766
2011-10-25 02:00:00,13.381693
2011-10-25 03:00:00,8.367301
2011-10-25 04:00:00,8.070409
2011-10-25 05:00:00,39.340263
2011-10-25 06:00:00,135.98106
2011-10-25 07:00:00,343.9418
2011-10-25 08:00:00,651.8976
2011-10-25 09:00:00,366.5462
2011-10-25 10:00:00,216.52124
2011-10-25 11:00:00,264.79694
2011-10-25 12:00:00,350.87347
2011-10-25 13:00:00,301.79932
2011-10-25 14:00:00,259.84424
2011-10-25 15:00:00,257.92657
2011-10-25 16:00:00,451.086
2011-10-25 17:00:00,665.0837
2011-10-25 18:00:00,664.99426
2011-10-25 19:00:00,364.05273
2011-10-25 20:00:00,248.70804
2011-10-25 21:00:00,215.52092
2011-10-25 22:00:00,150.66324
2011-10-25 23:00:00,114.1989
2011-10-26 00:00:00,49.246597
2011-10-26 01:00:00,20.366096
2011-10-26 02:00:00,11.738314
2011-10-26 03:00:00,9.138548
2011-10-26 04:00:00,10.854525
2011-10-26 05:00:00,37.057007
2011-10-26 06:00:00,123.50503
2011-10-26 07:00:00,392.29208
2011-10-26 08:00:00,569.1443
2011-10-26 09:00:00,343.61017
2011-10-26 10:00:00,204.65161
2011-10-26 11:00:00,267.70197
2011-10-26 12:00:00,253.53316
2011-10-26 13:00:00,160.44423
2011-10-26 14:00:00,179.09247
2011-10-26 15:00:00,178.08957
2011-10-26 16:00:00,272.05862
2011-10-26 17:00:00,491.7299
2011-10-26 18:00:00,502.59946
2011-10-26 19:00:00,269.02646
2011-10-26 20:00:00,196.37106
2011-10-26 21:00:00,182.40157
2011-10-26 22:00:00,128.91312
2011-10-26 23:00:00,81.86965
2011-10-27 00:00:00,40.942795
2011-10-27 01:00:00,13.039276
2011-10-27 02:00:00,4.6067815
2011-10-27 03:00:00,3.3026092
2011-10-27 04:00:00,4.5032053
2011-10-27 05:00:00,18.973526
2011-10-27 06:00:00,93.11105
2011-10-27 07:00:00,309.01617
2011-10-27 08:00:00,358.94098
2011-10-27 09:00:00,345.45892
2011-10-27 10:00:00,119.78435
2011-10-27 11:00:00,113.64929
2011-10-27 12:00:00,122.985146
2011-10-27 13:00:00,154.39066
2011-10-27 14:00:00,141.3082
2011-10-27 15:00:00,160.18623
2011-10-27 16:00:00,335.51447
2011-10-27 17:00:00,487.0961
2011-10-27 18:00:00,499.04608
2011-10-27 19:00:00,341.73553
2011-10-27 20:00:00,237.51758
2011-10-27 21:00:00,191.97055
2011-10-27 22:00:00,108.57416
2011-10-27 23:00:00,84.62976
2011-10-28 00:00:00,43.900337
2011-10-28 01:00:00,15.205305
2011-10-28 02:00:00,11.112898
2011-10-28 03:00:00,8.65648
2011-10-28 04:00:00,13.410391
2011-10-28 05:00:00,42.141884
2011-10-28 06:00:00,130.60066
2011-10-28 07:00:00,352.51773
2011-10-28 08:00:00,555.5147
2011-10-28 09:00:00,327.9483
2011-10-28 10:00:00,209.88364
2011-10-28 11:00:00,212.10493
2011-10-28 12:00:00,233.61922
2011-10-28 13:00:00,249.58296
2011-10-28 14:00:00,193.44005
2011-10-28 15:00:00,226.2316
2011-10-28 16:00:00,272.582
2011-10-28 17:00:00,475.16925
2011-10-28 18:00:00,461.81747
2011-10-28 19:00:00,333.89792
2011-10-28 20:00:00,162.69626
2011-10-28 21:00:00,102.37928
2011-10-28 22:00:00,75.78448
2011-10-28 23:00:00,48.179546
2011-10-29 00:00:00,40.239334
2011-10-29 01:00:00,58.444508
2011-10-29 02:00:00,46.487854
2011-10-29 03:00:00,9.982611
2011-10-29 04:00:00,4.645087
2011-10-29 05:00:00,5.237207
2011-10-29 06:00:00,6.2388926
2011-10-29 07:00:00,15.101435
2011-10-29 08:00:00,44.77935
2011-10-29 09:00:00,70.00462
2011-10-29 10:00:00,110.458664
2011-10-29 11:00:00,105.72172
2011-10-29 12:00:00,92.80519
2011-10-29 13:00:00,104.58528
2011-10-29 14:00:00,107.006454
2011-10-29 15:00:00,124.23556
2011-10-29 16:00:00,121.4503
2011-10-29 17:00:00,93.89312
2011-10-29 18:00:00,70.87935
2011-10-29 19:00:00,117.754776
2011-10-29 20:00:00,113.86864
2011-10-29 21:00:00,100.77735
2011-10-29 22:00:00,58.120586
2011-10-29 23:00:00,36.31478
2011-10-30 00:00:00,50.54904
2011-10-30 01:00:00,56.514336
2011-10-30 02:00:00,43.855606
2011-10-30 03:00:00,14.488123
2011-10-30 04:00:00,5.506695
2011-10-30 05:00:00,5.1715517
2011-10-30 06:00:00,13.823918
2011-10-30 07:00:00,46.63231
2011-10-30 08:00:00,102.89404
2011-10-30 09:00:00,164.73141
2011-10-30 10:00:00,279.60654
2011-10-30 11:00:00,368.04852
2011-10-30 12:00:00,399.07855
2011-10-30 13:00:00,450.98688
2011-10-30 14:00:00,501.23126
2011-10-30 15:00:00,506.04623
2011-10-30 16:00:00,412.46307
2011-10-30 17:00:00,352.26913
2011-10-30 18:00:00,245.51521
2011-10-30 19:00:00,343.2514
2011-10-30 20:00:00,185.14967
2011-10-30 21:00:00,124.92723
2011-10-30 22:00:00,107.36849
2011-10-30 23:00:00,63.86619
2011-10-31 00:00:00,25.693792
2011-10-31 01:00:00,17.483326
2011-10-31 02:00:00,7.0528708
2011-10-31 03:00:00,5.7227087
2011-10-31 04:00:00,6.5475893
2011-10-31 05:00:00,30.21314
2011-10-31 06:00:00,111.02268
2011-10-31 07:00:00,273.33707
2011-10-31 08:00:00,505.1043
2011-10-31 09:00:00,261.52664
2011-10-31 10:00:00,191.52109
2011-10-31 11:00:00,212.8468
2011-10-31 12:00:00,305.93756
2011-10-31 13:00:00,274.47226
2011-10-31 14:00:00,248.96123
2011-10-31 15:00:00,259.13116
2011-10-31 16:00:00,392.11917
2011-10-31 17:00:00,627.7239
2011-10-31 18:00:00,476.6896
2011-10-31 19:00:00,357.74878
2011-10-31 20:00:00,233.1796
2011-10-31 21:00:00,167.13199
2011-10-31 22:00:00,125.31223
2011-10-31 23:00:00,70.557175
2011-11-20 00:00:00,94.5298
2011-11-20 01:00:00,79.311905
2011-11-20 02:00:00,64.073586
2011-11-20 03:00:00,29.607782
2011-11-20 04:00:00,8.163223
2011-11-20 05:00:00,10.954058
2011-11-20 06:00:00,19.715908
2011-11-20 07:00:00,75.77487
2011-11-20 08:00:00,121.89854
2011-11-20 09:00:00,195.98618
2011-11-20 10:00:00,282.66434
2011-11-20 11:00:00,329.915
2011-11-20 12:00:00,365.14014
2011-11-20 13:00:00,390.77875
2011-11-20 14:00:00,403.89688
2011-11-20 15:00:00,364.76172
2011-11-20 16:00:00,362.88858
2011-11-20 17:00:00,337.85007
2011-11-20 18:00:00,320.9393
2011-11-20 19:00:00,217.56169
2011-11-20 20:00:00,163.85054
2011-11-20 21:00:00,148.2066
2011-11-20 22:00:00,79.64552
2011-11-20 23:00:00,68.14384
2011-11-21 00:00:00,25.951303
2011-11-21 01:00:00,7.4226356
2011-11-21 02:00:00,3.6121013
2011-11-21 03:00:00,3.1114223
2011-11-21 04:00:00,3.2495391
2011-11-21 05:00:00,16.666855
2011-11-21 06:00:00,107.3904
2011-11-21 07:00:00,248.17293
2011-11-21 08:00:00,453.35785
2011-11-21 09:00:00,218.31369
2011-11-21 10:00:00,118.28929
2011-11-21 11:00:00,131.32753
2011-11-21 12:00:00,185.01076
2011-11-21 13:00:00,167.93047
2011-11-21 14:00:00,170.67876
2011-11-21 15:00:00,102.70589
2011-11-21 16:00:00,164.69492
2011-11-21 17:00:00,264.29626
2011-11-21 18:00:00,268.1258
2011-11-21 19:00:00,177.63792
2011-11-21 20:00:00,140.56656
2011-11-21 21:00:00,101.957886
2011-11-21 22:00:00,67.83595
2011-11-21 23:00:00,54.422943
2011-11-22 00:00:00,21.015736
2011-11-22 01:00:00,7.611949
2011-11-22 02:00:00,3.8674443
2011-11-22 03:00:00,3.1032019
2011-11-22 04:00:00,4.438985
2011-11-22 05:00:00,22.16493
2011-11-22 06:00:00,110.65025
2011-11-22 07:00:00,152.67513
2011-11-22 08:00:00,289.20624
2011-11-22 09:00:00,162.43149
2011-11-22 10:00:00,93.583496
2011-11-22 11:00:00,101.28529
2011-11-22 12:00:00,103.603806
2011-11-22 13:00:00,89.839066
2011-11-22 14:00:00,76.28152
2011-11-22 15:00:00,82.307434
2011-11-22 16:00:00,132.80339
2011-11-22 17:00:00,245.50266
2011-11-22 18:00:00,189.28316
2011-11-22 19:00:00,174.45032
2011-11-22 20:00:00,160.54147
2011-11-22 21:00:00,127.31105
2011-11-22 22:00:00,74.36785
2011-11-22 23:00:00,59.72109
2011-11-23 00:00:00,21.868454
2011-11-23 01:00:00,6.2225275
2011-11-23 02:00:00,5.2923374
2011-11-23 03:00:00,3.369187
2011-11-23 04:00:00,4.202238
2011-11-23 05:00:00,25.810726
2011-11-23 06:00:00,106.95152
2011-11-23 07:00:00,251.50693
2011-11-23 08:00:00,475.18414
2011-11-23 09:00:00,162.18773
2011-11-23 10:00:00,86.29503
2011-11-23 11:00:00,134.39252
2011-11-23 12:00:00,229.43845
2011-11-23 13:00:00,197.9623
2011-11-23 14:00:00,197.22842
2011-11-23 15:00:00,224.23947
2011-11-23 16:00:00,274.40845
2011-11-23 17:00:00,408.9231
2011-11-23 18:00:00,506.32153
2011-11-23 19:00:00,349.25513
2011-11-23 20:00:00,219.8676
2011-11-23 21:00:00,154.95291
2011-11-23 22:00:00,109.737854
2011-11-23 23:00:00,86.64268
2011-11-24 00:00:00,54.29315
2011-11-24 01:00:00,12.910393
2011-11-24 02:00:00,25.115835
2011-11-24 03:00:00,8.5332155
2011-11-24 04:00:00,12.970627
2011-11-24 05:00:00,22.27481
2011-11-24 06:00:00,53.4546
2011-11-24 07:00:00,108.39913
2011-11-24 08:00:00,165.55588
2011-11-24 09:00:00,255.21573
2011-11-24 10:00:00,294.2411
2011-11-24 11:00:00,250.75125
2011-11-24 12:00:00,358.5521
2011-11-24 13:00:00,349.23773
2011-11-24 14:00:00,299.46094
2011-11-24 15:00:00,298.00946
2011-11-24 16:00:00,328.8534
2011-11-24 17:00:00,311.20615
2011-11-24 18:00:00,321.33337
2011-11-24 19:00:00,254.94882
2011-11-24 20:00:00,164.6746
2011-11-24 21:00:00,140.1224
2011-11-24 22:00:00,113.620995
2011-11-24 23:00:00,65.15416
2011-11-25 00:00:00,36.468025
2011-11-25 01:00:00,17.891514
2011-11-25 02:00:00,13.935977
2011-11-25 03:00:00,5.665324
2011-11-25 04:00:00,6.661986
2011-11-25 05:00:00,30.36402
2011-11-25 06:00:00,104.69623
2011-11-25 07:00:00,298.65475
2011-11-25 08:00:00,513.2652
2011-11-25 09:00:00,313.49368
2011-11-25 10:00:00,162.09311
2011-11-25 11:00:00,191.60098
2011-11-25 12:00:00,220.19107
2011-11-25 13:00:00,220.86523
2011-11-25 14:00:00,234.86597
2011-11-25 15:00:00,254.31787
2011-11-25 16:00:00,340.5733
2011-11-25 17:00:00,608.81903
2011-11-25 18:00:00,499.82465
2011-11-25 19:00:00,312.74716
2011-11-25 20:00:00,265.50494
2011-11-25 21:00:00,159.66393
2011-11-25 22:00:00,131.27602
2011-11-25 23:00:00,75.35722
2011-11-26 00:00:00,101.12612
2011-11-26 01:00:00,88.4169
2011-11-26 02:00:00,68.32285
2011-11-26 03:00:00,28.764822
2011-11-26 04:00:00,13.577817
2011-11-26 05:00:00,15.759314
2011-11-26 06:00:00,21.608768
2011-11-26 07:00:00,61.16115
2011-11-26 08:00:00,122.60048
2011-11-26 09:00:00,190.05093
2011-11-26 10:00:00,273.18344
2011-11-26 11:00:00,381.08066
2011-11-26 12:00:00,414.01337
2011-11-26 13:00:00,432.07657
2011-11-26 14:00:00,352.73608
2011-11-26 15:00:00,350.13794
2011-11-26 16:00:00,331.3796
2011-11-26 17:00:00,295.1697
2011-11-26 18:00:00,271.76022
2011-11-26 19:00:00,220.98703
2011-11-26 20:00:00,193.41481
2011-11-26 21:00:00,116.16237
2011-11-26 22:00:00,110.52922
2011-11-26 23:00:00,71.088356
2011-11-27 00:00:00,79.12072
2011-11-27 01:00:00,82.66554
2011-11-27 02:00:00,67.94728
2011-11-27 03:00:00,25.465492
2011-11-27 04:00:00,16.830664
2011-11-27 05:00:00,14.264613
2011-11-27 06:00:00,32.55491
2011-11-27 07:00:00,58.994865
2011-11-27 08:00:00,162.04514
2011-11-27 09:00:00,163.55537
2011-11-27 10:00:00,240.88594
2011-11-27 11:00:00,375.96808
2011-11-27 12:00:00,459.275
2011-11-27 13:00:00,462.84912
2011-11-27 14:00:00,498.33392
2011-11-27 15:00:00,467.71533
2011-11-27 16:00:00,397.64493
2011-11-27 17:00:00,410.4129
2011-11-27 18:00:00,301.7715
2011-11-27 19:00:00,210.98853
2011-11-27 20:00:00,213.1521
2011-11-27 21:00:00,155.20367
2011-11-27 22:00:00,112.91604
2011-11-27 23:00:00,73.42025
2011-11-28 00:00:00,45.723167
2011-11-28 01:00:00,17.84252
2011-11-28 03:00:00,7.1796546
2011-11-28 04:00:00,8.022372
2011-11-28 05:00:00,30.842499
2011-11-28 06:00:00,124.73781
2011-11-28 07:00:00,363.258
2011-11-28 08:00:00,501.171
2011-11-28 09:00:00,263.32867
2011-11-28 10:00:00,135.47906
2011-11-28 11:00:00,132.12082
2011-11-28 12:00:00,218.45224
2011-11-28 13:00:00,199.56473
2011-11-28 14:00:00,218.57288
2011-11-28 15:00:00,204.52048
2011-11-28 16:00:00,295.9564
2011-11-28 17:00:00,641.166
2011-11-28 18:00:00,594.9564
2011-11-28 19:00:00,379.0328
2011-11-28 20:00:00,260.366
2011-11-28 21:00:00,176.70663
2011-11-28 22:00:00,93.55448
2011-11-28 23:00:00,47.22242
2011-11-29 00:00:00,34.478737
2011-11-29 01:00:00,16.106241
2011-11-29 02:00:00,5.8110065
2011-11-29 03:00:00,4.6680765
2011-11-29 04:00:00,8.337277
2011-11-29 05:00:00,37.41036
2011-11-29 06:00:00,131.36177
2011-11-29 07:00:00,324.96747
2011-11-29 08:00:00,521.73267
2011-11-29 09:00:00,216.33733
2011-11-29 10:00:00,128.49947
2011-11-29 11:00:00,103.55499
2011-11-29 12:00:00,123.60521
2011-11-29 13:00:00,159.11713
2011-11-29 14:00:00,113.10913
2011-11-29 15:00:00,113.64054
2011-11-29 16:00:00,189.95618
2011-11-29 17:00:00,406.80124
2011-11-29 18:00:00,382.1909
2011-11-29 19:00:00,255.71558
2011-11-29 20:00:00,179.67892
2011-11-29 21:00:00,145.06163
2011-11-29 22:00:00,136.0099
2011-11-29 23:00:00,56.455364
2011-11-30 00:00:00,31.649853
2011-11-30 01:00:00,25.45955
2011-11-30 02:00:00,8.883842
2011-11-30 03:00:00,5.709344
2011-11-30 04:00:00,6.588346
2011-11-30 05:00:00,29.239346
2011-11-30 06:00:00,105.20412
2011-11-30 07:00:00,345.6552
2011-11-30 08:00:00,485.4148
2011-11-30 09:00:00,266.22406
2011-11-30 10:00:00,148.80809
2011-11-30 11:00:00,211.743
2011-11-30 12:00:00,208.78995
2011-11-30 13:00:00,232.66202
2011-11-30 14:00:00,216.47195
2011-11-30 15:00:00,198.41153
2011-11-30 16:00:00,236.23152
2011-11-30 17:00:00,454.24307
2011-11-30 18:00:00,409.48444
2011-11-30 19:00:00,335.75558
2011-11-30 20:00:00,232.64075
2011-11-30 21:00:00,165.58707
2011-11-30 22:00:00,125.29616
2011-11-30 23:00:00,69.869156
2011-12-20 00:00:00,33.13789
2011-12-20 01:00:00,10.126131
2011-12-20 02:00:00,6.403903
2011-12-20 03:00:00,4.897062
2011-12-20 04:00:00,5.6286287
2011-12-20 05:00:00,21.895798
2011-12-20 06:00:00,114.493
2011-12-20 07:00:00,354.22412
2011-12-20 08:00:00,579.2374
2011-12-20 09:00:00,281.2707
2011-12-20 10:00:00,162.25735
2011-12-20 11:00:00,146.64796
2011-12-20 12:00:00,204.5585
2011-12-20 13:00:00,189.30814
2011-12-20 14:00:00,161.49373
2011-12-20 15:00:00,190.60255
2011-12-20 16:00:00,320.42044
2011-12-20 17:00:00,517.4446
2011-12-20 18:00:00,439.49225
2011-12-20 19:00:00,285.00616
2011-12-20 20:00:00,199.68631
2011-12-20 21:00:00,148.76923
2011-12-20 22:00:00,109.57922
2011-12-20 23:00:00,103.51316
2011-12-21 00:00:00,29.060919
2011-12-21 01:00:00,9.468475
2011-12-21 02:00:00,9.688735
2011-12-21 03:00:00,4.6322355
2011-12-21 04:00:00,4.6393456
2011-12-21 05:00:00,31.496914
2011-12-21 06:00:00,101.348
2011-12-21 07:00:00,357.51855
2011-12-21 08:00:00,391.49326
2011-12-21 09:00:00,251.33382
2011-12-21 10:00:00,145.63902
2011-12-21 11:00:00,162.1219
2011-12-21 12:00:00,128.17143
2011-12-21 13:00:00,125.44391
2011-12-21 14:00:00,155.47871
2011-12-21 15:00:00,144.53462
2011-12-21 16:00:00,159.79454
2011-12-21 17:00:00,242.57361
2011-12-21 18:00:00,337.028
2011-12-21 19:00:00,195.38223
2011-12-21 20:00:00,159.56528
2011-12-21 21:00:00,205.1862
2011-12-21 22:00:00,163.83421
2011-12-21 23:00:00,109.49367
2011-12-22 00:00:00,34.954178
2011-12-22 01:00:00,14.259455
2011-12-22 02:00:00,18.282017
2011-12-22 03:00:00,8.142998
2011-12-22 04:00:00,8.534945
2011-12-22 05:00:00,35.253456
2011-12-22 06:00:00,109.12411
2011-12-22 07:00:00,342.841
2011-12-22 08:00:00,530.28503
2011-12-22 09:00:00,270.80124
2011-12-22 10:00:00,162.01103
2011-12-22 11:00:00,202.0146
2011-12-22 12:00:00,183.74576
2011-12-22 13:00:00,163.32558
2011-12-22 14:00:00,161.75229
2011-12-22 15:00:00,165.33273
2011-12-22 16:00:00,232.34042
2011-12-22 17:00:00,439.2547
2011-12-22 18:00:00,377.80096
2011-12-22 19:00:00,269.38788
2011-12-22 20:00:00,156.57022
2011-12-22 21:00:00,120.19714
2011-12-22 22:00:00,50.2031
2011-12-22 23:00:00,64.86598
2011-12-23 00:00:00,24.582798
2011-12-23 01:00:00,14.577606
2011-12-23 02:00:00,4.2815084
2011-12-23 03:00:00,4.459721
2011-12-23 04:00:00,6.403556
2011-12-23 05:00:00,39.371212
2011-12-23 06:00:00,133.15755
2011-12-23 07:00:00,390.72083
2011-12-23 08:00:00,502.1342
2011-12-23 09:00:00,278.89542
2011-12-23 10:00:00,153.6401
2011-12-23 11:00:00,128.4155
2011-12-23 12:00:00,172.86403
2011-12-23 13:00:00,161.91562
2011-12-23 14:00:00,153.0441
2011-12-23 15:00:00,161.20161
2011-12-23 16:00:00,224.24771
2011-12-23 17:00:00,390.83945
2011-12-23 18:00:00,360.57486
2011-12-23 19:00:00,217.30972
2011-12-23 20:00:00,163.79097
2011-12-23 21:00:00,133.32126
2011-12-23 22:00:00,75.95941
2011-12-23 23:00:00,54.375877
2011-12-24 00:00:00,78.69145
2011-12-24 01:00:00,69.13643
2011-12-24 02:00:00,55.56269
2011-12-24 03:00:00,27.873474
2011-12-24 04:00:00,6.682788
2011-12-24 05:00:00,5.8150053
2011-12-24 06:00:00,8.680712
2011-12-24 07:00:00,66.33217
2011-12-24 08:00:00,81.89439
2011-12-24 09:00:00,80.11092
2011-12-24 10:00:00,106.76125
2011-12-24 11:00:00,134.24283
2011-12-24 12:00:00,203.46945
2011-12-24 13:00:00,180.68156
2011-12-24 14:00:00,181.29825
2011-12-24 15:00:00,175.36778
2011-12-24 16:00:00,190.79211
2011-12-24 17:00:00,122.107864
2011-12-24 18:00:00,129.6633
2011-12-24 19:00:00,115.84715
2011-12-24 20:00:00,76.11383
2011-12-24 21:00:00,59.73995
2011-12-24 22:00:00,58.775482
2011-12-24 23:00:00,43.187416
2011-12-25 00:00:00,46.20042
2011-12-25 01:00:00,54.717957
2011-12-25 02:00:00,53.29892
2011-12-25 03:00:00,18.102253
2011-12-25 05:00:00,5.1468496
2011-12-25 06:00:00,5.946889
2011-12-25 07:00:00,48.918194
2011-12-25 08:00:00,80.646286
2011-12-25 09:00:00,130.00409
2011-12-25 10:00:00,155.58064
2011-12-25 11:00:00,235.07085
2011-12-25 12:00:00,222.40958
2011-12-25 13:00:00,221.7366
2011-12-25 14:00:00,207.81792
2011-12-25 15:00:00,236.2732
2011-12-25 16:00:00,228.53586
2011-12-25 17:00:00,164.21178
2011-12-25 18:00:00,145.25455
2011-12-25 19:00:00,127.09328
2011-12-25 20:00:00,110.336716
2011-12-25 21:00:00,76.390144
2011-12-25 22:00:00,60.36489
2011-12-25 23:00:00,35.989883
2011-12-26 00:00:00,26.600058
2011-12-26 01:00:00,34.09595
2011-12-26 02:00:00,11.904841
2011-12-26 04:00:00,5.7190533
2011-12-26 05:00:00,6.2901435
2011-12-26 06:00:00,8.500235
2011-12-26 07:00:00,18.873798
2011-12-26 08:00:00,102.88357
2011-12-26 09:00:00,107.58989
2011-12-26 10:00:00,96.971596
2011-12-26 11:00:00,94.29942
2011-12-26 12:00:00,150.06265
